timestamp,level,file,line,func,message
2026-05-11 15:07:35.311,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.311,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.311,DEBUG,classifier.cpp,79,main,"infer done: 6.44 ms"
2026-05-11 15:07:35.311,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=161 conf=0.8157 threshold=0.30"
2026-05-11 15:07:35.312,INFO ,classifier.cpp,89,main,"result: n02088094_Afghan_hound.JPEG -> basset, basset hound (81.6%)"
2026-05-11 15:07:35.315,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02088094_Afghan_hound.JPEG [H:333 W:500]"
2026-05-11 15:07:35.315,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03095699_container_ship.JPEG -> yes"
2026-05-11 15:07:35.315,DEBUG,classifier.cpp,64,main,"processing: n03095699_container_ship.JPEG"
2026-05-11 15:07:35.317,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:339 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.319,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.319,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.319,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.325,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.325,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.325,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.325,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:35.325,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.325,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.325,DEBUG,classifier.cpp,79,main,"infer done: 6.23 ms"
2026-05-11 15:07:35.325,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=511 conf=0.9569 threshold=0.30"
2026-05-11 15:07:35.325,INFO ,classifier.cpp,89,main,"result: n03095699_container_ship.JPEG -> convertible (95.7%)"
2026-05-11 15:07:35.328,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03095699_container_ship.JPEG [H:339 W:500]"
2026-05-11 15:07:35.328,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04404412_television.JPEG -> yes"
2026-05-11 15:07:35.328,DEBUG,classifier.cpp,64,main,"processing: n04404412_television.JPEG"
2026-05-11 15:07:35.330,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:412 W:550 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.331,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.331,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.331,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.337,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.337,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.337,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.337,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.337,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.337,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.337,DEBUG,classifier.cpp,79,main,"infer done: 6.25 ms"
2026-05-11 15:07:35.337,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=832 conf=0.4118 threshold=0.30"
2026-05-11 15:07:35.337,INFO ,classifier.cpp,89,main,"result: n04404412_television.JPEG -> stupa, tope (41.2%)"
2026-05-11 15:07:35.340,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04404412_television.JPEG [H:412 W:550]"
2026-05-11 15:07:35.340,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04009552_projector.JPEG -> yes"
2026-05-11 15:07:35.340,DEBUG,classifier.cpp,64,main,"processing: n04009552_projector.JPEG"
2026-05-11 15:07:35.343,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.345,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.345,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.345,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.353,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.353,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.353,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.353,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.353,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.353,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.353,DEBUG,classifier.cpp,79,main,"infer done: 8.78 ms"
2026-05-11 15:07:35.354,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=746 conf=0.2000 threshold=0.30"
2026-05-11 15:07:35.354,INFO ,classifier.cpp,89,main,"result: n04009552_projector.JPEG -> N/A"
2026-05-11 15:07:35.356,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04009552_projector.JPEG [H:334 W:500]"
2026-05-11 15:07:35.356,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07716906_spaghetti_squash.JPEG -> yes"
2026-05-11 15:07:35.356,DEBUG,classifier.cpp,64,main,"processing: n07716906_spaghetti_squash.JPEG"
2026-05-11 15:07:35.356,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:168 W:168 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.357,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.357,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.357,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.362,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.362,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.363,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.363,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.1 C"
2026-05-11 15:07:35.363,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.363,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.363,DEBUG,classifier.cpp,79,main,"infer done: 6.14 ms"
2026-05-11 15:07:35.363,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=941 conf=0.9020 threshold=0.30"
2026-05-11 15:07:35.363,INFO ,classifier.cpp,89,main,"result: n07716906_spaghetti_squash.JPEG -> acorn squash (90.2%)"
2026-05-11 15:07:35.364,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07716906_spaghetti_squash.JPEG [H:168 W:168]"
2026-05-11 15:07:35.364,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03938244_pillow.JPEG -> yes"
2026-05-11 15:07:35.364,DEBUG,classifier.cpp,64,main,"processing: n03938244_pillow.JPEG"
2026-05-11 15:07:35.367,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.368,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.368,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.368,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.375,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.375,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.375,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.375,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.375,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.375,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.375,DEBUG,classifier.cpp,79,main,"infer done: 6.37 ms"
2026-05-11 15:07:35.375,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=722 conf=0.9882 threshold=0.30"
2026-05-11 15:07:35.375,INFO ,classifier.cpp,89,main,"result: n03938244_pillow.JPEG -> ping-pong ball (98.8%)"
2026-05-11 15:07:35.378,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03938244_pillow.JPEG [H:375 W:500]"
2026-05-11 15:07:35.378,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01755581_diamondback.JPEG -> yes"
2026-05-11 15:07:35.378,DEBUG,classifier.cpp,64,main,"processing: n01755581_diamondback.JPEG"
2026-05-11 15:07:35.383,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.384,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.384,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.384,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.390,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.390,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.390,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.390,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:35.390,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.390,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.390,DEBUG,classifier.cpp,79,main,"infer done: 6.26 ms"
2026-05-11 15:07:35.390,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=68 conf=0.8706 threshold=0.30"
2026-05-11 15:07:35.390,INFO ,classifier.cpp,89,main,"result: n01755581_diamondback.JPEG -> sidewinder, horned rattlesnake, Crotalus cerastes (87.1%)"
2026-05-11 15:07:35.394,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01755581_diamondback.JPEG [H:333 W:500]"
2026-05-11 15:07:35.394,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03623198_knee_pad.JPEG -> yes"
2026-05-11 15:07:35.394,DEBUG,classifier.cpp,64,main,"processing: n03623198_knee_pad.JPEG"
2026-05-11 15:07:35.397,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.398,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.398,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.398,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.404,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.404,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.404,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.404,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:35.404,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.404,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.404,DEBUG,classifier.cpp,79,main,"infer done: 6.13 ms"
2026-05-11 15:07:35.404,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=616 conf=0.9843 threshold=0.30"
2026-05-11 15:07:35.405,INFO ,classifier.cpp,89,main,"result: n03623198_knee_pad.JPEG -> knot (98.4%)"
2026-05-11 15:07:35.407,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03623198_knee_pad.JPEG [H:333 W:500]"
2026-05-11 15:07:35.407,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03124170_cowboy_hat.JPEG -> yes"
2026-05-11 15:07:35.407,DEBUG,classifier.cpp,64,main,"processing: n03124170_cowboy_hat.JPEG"
2026-05-11 15:07:35.410,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.412,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.412,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.412,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.418,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.418,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.418,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.419,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.2 C"
2026-05-11 15:07:35.419,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.419,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.419,DEBUG,classifier.cpp,79,main,"infer done: 7.56 ms"
2026-05-11 15:07:35.419,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=516 conf=0.9451 threshold=0.30"
2026-05-11 15:07:35.419,INFO ,classifier.cpp,89,main,"result: n03124170_cowboy_hat.JPEG -> cradle (94.5%)"
2026-05-11 15:07:35.422,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03124170_cowboy_hat.JPEG [H:375 W:500]"
2026-05-11 15:07:35.422,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03452741_grand_piano.JPEG -> yes"
2026-05-11 15:07:35.422,DEBUG,classifier.cpp,64,main,"processing: n03452741_grand_piano.JPEG"
2026-05-11 15:07:35.428,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:476 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.429,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.429,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.429,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.436,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.436,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.436,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.436,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:35.436,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.436,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.436,DEBUG,classifier.cpp,79,main,"infer done: 6.46 ms"
2026-05-11 15:07:35.436,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=580 conf=0.9961 threshold=0.30"
2026-05-11 15:07:35.436,INFO ,classifier.cpp,89,main,"result: n03452741_grand_piano.JPEG -> greenhouse, nursery, glasshouse (99.6%)"
2026-05-11 15:07:35.440,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03452741_grand_piano.JPEG [H:500 W:476]"
2026-05-11 15:07:35.440,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02115913_dhole.JPEG -> yes"
2026-05-11 15:07:35.440,DEBUG,classifier.cpp,64,main,"processing: n02115913_dhole.JPEG"
2026-05-11 15:07:35.442,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.443,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.443,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.443,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.449,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.449,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.449,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.450,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.450,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.450,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.450,DEBUG,classifier.cpp,79,main,"infer done: 6.43 ms"
2026-05-11 15:07:35.450,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.9137 threshold=0.30"
2026-05-11 15:07:35.450,INFO ,classifier.cpp,89,main,"result: n02115913_dhole.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (91.4%)"
2026-05-11 15:07:35.453,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02115913_dhole.JPEG [H:375 W:500]"
2026-05-11 15:07:35.453,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02056570_king_penguin.JPEG -> yes"
2026-05-11 15:07:35.453,DEBUG,classifier.cpp,64,main,"processing: n02056570_king_penguin.JPEG"
2026-05-11 15:07:35.458,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.459,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.459,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.459,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.465,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.465,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.465,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.466,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:35.466,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.466,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.466,DEBUG,classifier.cpp,79,main,"infer done: 6.66 ms"
2026-05-11 15:07:35.466,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=146 conf=0.8431 threshold=0.30"
2026-05-11 15:07:35.466,INFO ,classifier.cpp,89,main,"result: n02056570_king_penguin.JPEG -> albatross, mollymawk (84.3%)"
2026-05-11 15:07:35.470,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02056570_king_penguin.JPEG [H:375 W:500]"
2026-05-11 15:07:35.470,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02102040_English_springer.JPEG -> yes"
2026-05-11 15:07:35.470,DEBUG,classifier.cpp,64,main,"processing: n02102040_English_springer.JPEG"
2026-05-11 15:07:35.474,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.476,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.476,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.476,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.485,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.485,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.485,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.485,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.485,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.485,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.485,DEBUG,classifier.cpp,79,main,"infer done: 9.35 ms"
2026-05-11 15:07:35.485,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=218 conf=0.8314 threshold=0.30"
2026-05-11 15:07:35.485,INFO ,classifier.cpp,89,main,"result: n02102040_English_springer.JPEG -> Welsh springer spaniel (83.1%)"
2026-05-11 15:07:35.489,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02102040_English_springer.JPEG [H:375 W:500]"
2026-05-11 15:07:35.490,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02111129_Leonberg.JPEG -> yes"
2026-05-11 15:07:35.490,DEBUG,classifier.cpp,64,main,"processing: n02111129_Leonberg.JPEG"
2026-05-11 15:07:35.495,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.496,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.496,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.496,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.502,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.503,TRACE,hailo_infer.cpp,155,infer,"write status=0"
