timestamp,level,file,line,func,message
2026-05-11 15:40:05.863,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.863,DEBUG,classifier.cpp,81,main,"infer done: 6.64 ms"
2026-05-11 15:40:05.863,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=161 conf=0.8157 threshold=0.30"
2026-05-11 15:40:05.863,INFO ,classifier.cpp,91,main,"result: n02088094_Afghan_hound.JPEG -> basset, basset hound (81.6%)"
2026-05-11 15:40:05.869,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02088094_Afghan_hound.JPEG [H:333 W:500]"
2026-05-11 15:40:05.869,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03095699_container_ship.JPEG -> yes"
2026-05-11 15:40:05.869,DEBUG,classifier.cpp,64,main,"processing: n03095699_container_ship.JPEG"
2026-05-11 15:40:05.872,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:339 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.874,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.874,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.874,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.881,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.881,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.881,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.881,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-11 15:40:05.881,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.881,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.881,DEBUG,classifier.cpp,81,main,"infer done: 7.54 ms"
2026-05-11 15:40:05.882,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=511 conf=0.9569 threshold=0.30"
2026-05-11 15:40:05.882,INFO ,classifier.cpp,91,main,"result: n03095699_container_ship.JPEG -> convertible (95.7%)"
2026-05-11 15:40:05.885,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03095699_container_ship.JPEG [H:339 W:500]"
2026-05-11 15:40:05.886,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04404412_television.JPEG -> yes"
2026-05-11 15:40:05.887,DEBUG,classifier.cpp,64,main,"processing: n04404412_television.JPEG"
2026-05-11 15:40:05.889,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:412 W:550 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.893,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.894,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.894,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.901,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.901,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.901,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.901,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-11 15:40:05.902,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.902,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.902,DEBUG,classifier.cpp,81,main,"infer done: 7.89 ms"
2026-05-11 15:40:05.902,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=832 conf=0.4118 threshold=0.30"
2026-05-11 15:40:05.902,INFO ,classifier.cpp,91,main,"result: n04404412_television.JPEG -> stupa, tope (41.2%)"
2026-05-11 15:40:05.906,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04404412_television.JPEG [H:412 W:550]"
2026-05-11 15:40:05.906,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04009552_projector.JPEG -> yes"
2026-05-11 15:40:05.906,DEBUG,classifier.cpp,64,main,"processing: n04009552_projector.JPEG"
2026-05-11 15:40:05.910,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.912,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.912,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.912,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.918,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.919,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.920,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.920,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-11 15:40:05.920,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.920,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.920,DEBUG,classifier.cpp,81,main,"infer done: 8.52 ms"
2026-05-11 15:40:05.920,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=746 conf=0.2000 threshold=0.30"
2026-05-11 15:40:05.920,INFO ,classifier.cpp,91,main,"result: n04009552_projector.JPEG -> N/A"
2026-05-11 15:40:05.923,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04009552_projector.JPEG [H:334 W:500]"
2026-05-11 15:40:05.923,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07716906_spaghetti_squash.JPEG -> yes"
2026-05-11 15:40:05.924,DEBUG,classifier.cpp,64,main,"processing: n07716906_spaghetti_squash.JPEG"
2026-05-11 15:40:05.924,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:168 W:168 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.926,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.926,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.927,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.934,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.934,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.934,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.934,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-11 15:40:05.934,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.934,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.934,DEBUG,classifier.cpp,81,main,"infer done: 7.94 ms"
2026-05-11 15:40:05.934,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=941 conf=0.9020 threshold=0.30"
2026-05-11 15:40:05.935,INFO ,classifier.cpp,91,main,"result: n07716906_spaghetti_squash.JPEG -> acorn squash (90.2%)"
2026-05-11 15:40:05.936,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07716906_spaghetti_squash.JPEG [H:168 W:168]"
2026-05-11 15:40:05.938,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03938244_pillow.JPEG -> yes"
2026-05-11 15:40:05.939,DEBUG,classifier.cpp,64,main,"processing: n03938244_pillow.JPEG"
2026-05-11 15:40:05.943,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.947,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.947,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.947,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.953,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.954,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.954,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.954,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-11 15:40:05.954,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.954,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.955,DEBUG,classifier.cpp,81,main,"infer done: 7.77 ms"
2026-05-11 15:40:05.955,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=722 conf=0.9882 threshold=0.30"
2026-05-11 15:40:05.955,INFO ,classifier.cpp,91,main,"result: n03938244_pillow.JPEG -> ping-pong ball (98.8%)"
2026-05-11 15:40:05.960,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03938244_pillow.JPEG [H:375 W:500]"
2026-05-11 15:40:05.961,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01755581_diamondback.JPEG -> yes"
2026-05-11 15:40:05.962,DEBUG,classifier.cpp,64,main,"processing: n01755581_diamondback.JPEG"
2026-05-11 15:40:05.970,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.972,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.972,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.972,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.978,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.978,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.978,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.979,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-11 15:40:05.979,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.979,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.979,DEBUG,classifier.cpp,81,main,"infer done: 6.81 ms"
2026-05-11 15:40:05.979,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=68 conf=0.8706 threshold=0.30"
2026-05-11 15:40:05.979,INFO ,classifier.cpp,91,main,"result: n01755581_diamondback.JPEG -> sidewinder, horned rattlesnake, Crotalus cerastes (87.1%)"
2026-05-11 15:40:05.984,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01755581_diamondback.JPEG [H:333 W:500]"
2026-05-11 15:40:05.984,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03623198_knee_pad.JPEG -> yes"
2026-05-11 15:40:05.984,DEBUG,classifier.cpp,64,main,"processing: n03623198_knee_pad.JPEG"
2026-05-11 15:40:05.988,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.990,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.991,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.991,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.998,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.999,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.999,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.999,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=57.1 C"
2026-05-11 15:40:05.999,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.999,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.999,DEBUG,classifier.cpp,81,main,"infer done: 8.36 ms"
2026-05-11 15:40:05.999,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=616 conf=0.9843 threshold=0.30"
2026-05-11 15:40:05.999,INFO ,classifier.cpp,91,main,"result: n03623198_knee_pad.JPEG -> knot (98.4%)"
2026-05-11 15:40:06.003,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03623198_knee_pad.JPEG [H:333 W:500]"
2026-05-11 15:40:06.003,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03124170_cowboy_hat.JPEG -> yes"
2026-05-11 15:40:06.003,DEBUG,classifier.cpp,64,main,"processing: n03124170_cowboy_hat.JPEG"
2026-05-11 15:40:06.007,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:06.008,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:06.009,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:06.009,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:06.015,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:06.015,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:06.016,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:06.016,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=57.1 C"
2026-05-11 15:40:06.016,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:06.016,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:06.016,DEBUG,classifier.cpp,81,main,"infer done: 7.32 ms"
2026-05-11 15:40:06.016,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=516 conf=0.9451 threshold=0.30"
2026-05-11 15:40:06.016,INFO ,classifier.cpp,91,main,"result: n03124170_cowboy_hat.JPEG -> cradle (94.5%)"
2026-05-11 15:40:06.020,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03124170_cowboy_hat.JPEG [H:375 W:500]"
2026-05-11 15:40:06.020,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03452741_grand_piano.JPEG -> yes"
2026-05-11 15:40:06.020,DEBUG,classifier.cpp,64,main,"processing: n03452741_grand_piano.JPEG"
2026-05-11 15:40:06.027,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:476 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:06.029,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:06.029,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:06.030,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:06.038,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:06.038,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:06.038,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:06.038,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-11 15:40:06.038,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:06.038,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:06.038,DEBUG,classifier.cpp,81,main,"infer done: 8.73 ms"
2026-05-11 15:40:06.038,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=580 conf=0.9961 threshold=0.30"
2026-05-11 15:40:06.038,INFO ,classifier.cpp,91,main,"result: n03452741_grand_piano.JPEG -> greenhouse, nursery, glasshouse (99.6%)"
2026-05-11 15:40:06.044,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03452741_grand_piano.JPEG [H:500 W:476]"
2026-05-11 15:40:06.044,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02115913_dhole.JPEG -> yes"
2026-05-11 15:40:06.044,DEBUG,classifier.cpp,64,main,"processing: n02115913_dhole.JPEG"
2026-05-11 15:40:06.047,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:06.048,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:06.048,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:06.048,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:06.055,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:06.055,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:06.055,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:06.055,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=57.1 C"
2026-05-11 15:40:06.056,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:06.056,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:06.056,DEBUG,classifier.cpp,81,main,"infer done: 7.47 ms"
2026-05-11 15:40:06.056,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.9137 threshold=0.30"
2026-05-11 15:40:06.056,INFO ,classifier.cpp,91,main,"result: n02115913_dhole.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (91.4%)"
2026-05-11 15:40:06.061,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02115913_dhole.JPEG [H:375 W:500]"
2026-05-11 15:40:06.062,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02056570_king_penguin.JPEG -> yes"
2026-05-11 15:40:06.062,DEBUG,classifier.cpp,64,main,"processing: n02056570_king_penguin.JPEG"
2026-05-11 15:40:06.066,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:06.067,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:06.068,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:06.068,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:06.075,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:06.075,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:06.075,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:06.075,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-11 15:40:06.075,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:06.075,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:06.075,DEBUG,classifier.cpp,81,main,"infer done: 7.38 ms"
2026-05-11 15:40:06.075,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=146 conf=0.8431 threshold=0.30"
2026-05-11 15:40:06.075,INFO ,classifier.cpp,91,main,"result: n02056570_king_penguin.JPEG -> albatross, mollymawk (84.3%)"
2026-05-11 15:40:06.079,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02056570_king_penguin.JPEG [H:375 W:500]"
2026-05-11 15:40:06.079,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02102040_English_springer.JPEG -> yes"
2026-05-11 15:40:06.079,DEBUG,classifier.cpp,64,main,"processing: n02102040_English_springer.JPEG"
2026-05-11 15:40:06.083,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:06.085,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:06.085,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:06.085,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:06.091,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:06.091,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:06.091,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:06.091,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-11 15:40:06.091,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:06.091,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:06.091,DEBUG,classifier.cpp,81,main,"infer done: 6.29 ms"
2026-05-11 15:40:06.091,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=218 conf=0.8314 threshold=0.30"
2026-05-11 15:40:06.091,INFO ,classifier.cpp,91,main,"result: n02102040_English_springer.JPEG -> Welsh springer spaniel (83.1%)"
2026-05-11 15:40:06.095,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02102040_English_springer.JPEG [H:375 W:500]"
2026-05-11 15:40:06.095,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02111129_Leonberg.JPEG -> yes"
2026-05-11 15:40:06.095,DEBUG,classifier.cpp,64,main,"processing: n02111129_Leonberg.JPEG"
2026-05-11 15:40:06.099,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:06.100,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:06.100,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:06.100,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:06.106,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
