timestamp,level,file,line,func,message
2026-05-12 13:57:47.769,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:47.769,INFO ,clip_example.cpp,251,operator(),"n03743016_megalith.JPEG -> a photo of a bus (73.40%)  [pre=1.3 infer=198.6 post=0.0 ms]"
2026-05-12 13:57:47.974,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:47.975,INFO ,clip_example.cpp,251,operator(),"n04462240_toyshop.JPEG -> a photo of a bus (50.51%)  [pre=1.3 infer=193.3 post=0.0 ms]"
2026-05-12 13:57:48.180,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.1 C"
2026-05-12 13:57:48.180,INFO ,clip_example.cpp,251,operator(),"n02102318_cocker_spaniel.JPEG -> a photo of a dog (99.71%)  [pre=1.2 infer=199.7 post=0.0 ms]"
2026-05-12 13:57:48.385,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.1 C"
2026-05-12 13:57:48.385,INFO ,clip_example.cpp,251,operator(),"n02783161_ballpoint.JPEG -> a photo of a cat (38.64%)  [pre=0.7 infer=203.4 post=0.0 ms]"
2026-05-12 13:57:48.590,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.1 C"
2026-05-12 13:57:48.590,INFO ,clip_example.cpp,251,operator(),"n04501370_turnstile.JPEG -> a photo of a bus (77.35%)  [pre=1.5 infer=200.4 post=0.0 ms]"
2026-05-12 13:57:48.820,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.1 C"
2026-05-12 13:57:48.820,INFO ,clip_example.cpp,251,operator(),"n03133878_Crock_Pot.JPEG -> a photo of a dog (45.86%)  [pre=1.3 infer=186.6 post=0.0 ms]"
2026-05-12 13:57:49.025,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.1 C"
2026-05-12 13:57:49.025,INFO ,clip_example.cpp,251,operator(),"n03786901_mortar.JPEG -> a photo of a dog (52.30%)  [pre=1.3 infer=198.0 post=0.0 ms]"
2026-05-12 13:57:49.231,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:49.231,INFO ,clip_example.cpp,251,operator(),"n02074367_dugong.JPEG -> a photo of a dog (71.79%)  [pre=1.3 infer=199.6 post=0.0 ms]"
2026-05-12 13:57:49.436,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.1 C"
2026-05-12 13:57:49.436,INFO ,clip_example.cpp,251,operator(),"n02939185_caldron.JPEG -> a photo of a bus (53.51%)  [pre=1.3 infer=197.9 post=0.0 ms]"
2026-05-12 13:57:49.641,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:49.641,INFO ,clip_example.cpp,251,operator(),"n02699494_altar.JPEG -> a photo of a bus (53.75%)  [pre=1.3 infer=197.7 post=0.0 ms]"
2026-05-12 13:57:49.846,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:49.846,INFO ,clip_example.cpp,251,operator(),"n04398044_teapot.JPEG -> a photo of a dog (37.39%)  [pre=1.3 infer=199.5 post=0.0 ms]"
2026-05-12 13:57:50.051,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:50.051,INFO ,clip_example.cpp,251,operator(),"n04487394_trombone.JPEG -> a photo of a dog (62.18%)  [pre=1.3 infer=200.1 post=0.0 ms]"
2026-05-12 13:57:50.257,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.2 C"
2026-05-12 13:57:50.257,INFO ,clip_example.cpp,251,operator(),"n02109525_Saint_Bernard.JPEG -> a photo of a dog (99.80%)  [pre=1.3 infer=199.5 post=0.0 ms]"
2026-05-12 13:57:50.462,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:50.462,INFO ,clip_example.cpp,251,operator(),"n01847000_drake.JPEG -> a photo of a dog (96.53%)  [pre=1.3 infer=198.8 post=0.0 ms]"
2026-05-12 13:57:50.667,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:50.667,INFO ,clip_example.cpp,251,operator(),"n04532106_vestment.JPEG -> a photo of a cat (77.12%)  [pre=1.3 infer=199.2 post=0.0 ms]"
2026-05-12 13:57:50.872,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.1 C"
2026-05-12 13:57:50.873,INFO ,clip_example.cpp,251,operator(),"n02096177_cairn.JPEG -> a photo of a dog (98.82%)  [pre=1.0 infer=202.2 post=0.0 ms]"
2026-05-12 13:57:51.078,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:51.078,INFO ,clip_example.cpp,251,operator(),"n04228054_ski.JPEG -> a photo of a bus (54.69%)  [pre=1.2 infer=198.3 post=0.0 ms]"
2026-05-12 13:57:51.283,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:51.283,INFO ,clip_example.cpp,251,operator(),"n04461696_tow_truck.JPEG -> a photo of a bus (82.67%)  [pre=1.3 infer=196.7 post=0.0 ms]"
2026-05-12 13:57:51.488,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:51.488,INFO ,clip_example.cpp,251,operator(),"n01843383_toucan.JPEG -> a photo of a dog (51.81%)  [pre=1.4 infer=197.2 post=0.0 ms]"
2026-05-12 13:57:51.693,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.2 C"
2026-05-12 13:57:51.693,INFO ,clip_example.cpp,251,operator(),"n07693725_bagel.JPEG -> a photo of a cat (86.16%)  [pre=1.3 infer=199.6 post=0.0 ms]"
2026-05-12 13:57:51.899,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.2 C"
2026-05-12 13:57:51.899,INFO ,clip_example.cpp,251,operator(),"n01514668_cock.JPEG -> a photo of a dog (85.35%)  [pre=1.4 infer=198.4 post=0.0 ms]"
2026-05-12 13:57:52.104,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:52.104,INFO ,clip_example.cpp,251,operator(),"n04275548_spider_web.JPEG -> a photo of a bus (98.71%)  [pre=1.2 infer=198.3 post=0.0 ms]"
2026-05-12 13:57:52.309,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.2 C"
2026-05-12 13:57:52.309,INFO ,clip_example.cpp,251,operator(),"n01631663_eft.JPEG -> a photo of a dog (84.02%)  [pre=1.3 infer=198.2 post=0.0 ms]"
2026-05-12 13:57:52.514,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:52.514,INFO ,clip_example.cpp,251,operator(),"n02992211_cello.JPEG -> a photo of a cat (56.98%)  [pre=1.0 infer=200.6 post=0.0 ms]"
2026-05-12 13:57:52.720,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:52.720,INFO ,clip_example.cpp,251,operator(),"n02091635_otterhound.JPEG -> a photo of a dog (99.07%)  [pre=1.3 infer=199.1 post=0.0 ms]"
2026-05-12 13:57:52.925,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.2 C"
2026-05-12 13:57:52.925,INFO ,clip_example.cpp,251,operator(),"n02006656_spoonbill.JPEG -> a photo of a bus (82.10%)  [pre=1.3 infer=199.7 post=0.0 ms]"
2026-05-12 13:57:53.130,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.3 C"
2026-05-12 13:57:53.130,INFO ,clip_example.cpp,251,operator(),"n04116512_rubber_eraser.JPEG -> a photo of a bus (93.69%)  [pre=0.9 infer=200.9 post=0.0 ms]"
2026-05-12 13:57:53.335,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.3 C"
2026-05-12 13:57:53.335,INFO ,clip_example.cpp,251,operator(),"n04389033_tank.JPEG -> a photo of a bus (75.43%)  [pre=1.5 infer=196.0 post=0.0 ms]"
2026-05-12 13:57:53.540,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.3 C"
2026-05-12 13:57:53.541,INFO ,clip_example.cpp,251,operator(),"n04443257_tobacco_shop.JPEG -> a photo of a bus (83.62%)  [pre=1.3 infer=197.6 post=0.0 ms]"
2026-05-12 13:57:53.746,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:53.746,INFO ,clip_example.cpp,251,operator(),"n03527444_holster.JPEG -> a photo of a bus (63.10%)  [pre=1.2 infer=198.3 post=0.0 ms]"
2026-05-12 13:57:53.951,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.2 C"
2026-05-12 13:57:53.951,INFO ,clip_example.cpp,251,operator(),"n02127052_lynx.JPEG -> a photo of a cat (99.58%)  [pre=1.8 infer=197.9 post=0.0 ms]"
2026-05-12 13:57:54.156,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:54.156,INFO ,clip_example.cpp,251,operator(),"n02123394_Persian_cat.JPEG -> a photo of a cat (99.87%)  [pre=1.3 infer=197.3 post=0.0 ms]"
2026-05-12 13:57:54.361,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:54.361,INFO ,clip_example.cpp,251,operator(),"n06596364_comic_book.JPEG -> a photo of a dog (63.39%)  [pre=1.3 infer=197.3 post=0.0 ms]"
2026-05-12 13:57:54.566,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.3 C"
2026-05-12 13:57:54.567,INFO ,clip_example.cpp,251,operator(),"n02066245_grey_whale.JPEG -> a photo of a dog (60.07%)  [pre=1.4 infer=199.7 post=0.0 ms]"
2026-05-12 13:57:54.772,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.2 C"
2026-05-12 13:57:54.772,INFO ,clip_example.cpp,251,operator(),"n01873310_platypus.JPEG -> a photo of a cat (66.96%)  [pre=0.5 infer=203.9 post=0.0 ms]"
2026-05-12 13:57:54.977,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.2 C"
2026-05-12 13:57:54.977,INFO ,clip_example.cpp,251,operator(),"n02037110_oystercatcher.JPEG -> a photo of a dog (73.84%)  [pre=1.1 infer=200.7 post=0.0 ms]"
2026-05-12 13:57:55.182,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.2 C"
2026-05-12 13:57:55.182,INFO ,clip_example.cpp,251,operator(),"n02071294_killer_whale.JPEG -> a photo of a dog (83.97%)  [pre=1.1 infer=197.6 post=0.0 ms]"
2026-05-12 13:57:55.388,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:55.388,INFO ,clip_example.cpp,251,operator(),"n02980441_castle.JPEG -> a photo of a dog (62.93%)  [pre=1.3 infer=196.3 post=0.0 ms]"
2026-05-12 13:57:55.593,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:55.593,INFO ,clip_example.cpp,251,operator(),"n04239074_sliding_door.JPEG -> a photo of a cat (47.79%)  [pre=1.3 infer=197.8 post=0.0 ms]"
2026-05-12 13:57:55.798,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:55.798,INFO ,clip_example.cpp,251,operator(),"n04557648_water_bottle.JPEG -> a photo of a cat (41.62%)  [pre=1.8 infer=198.0 post=0.0 ms]"
2026-05-12 13:57:56.003,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.3 C"
2026-05-12 13:57:56.003,INFO ,clip_example.cpp,251,operator(),"n02113799_standard_poodle.JPEG -> a photo of a dog (75.97%)  [pre=0.9 infer=200.6 post=0.0 ms]"
2026-05-12 13:57:56.208,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:56.209,INFO ,clip_example.cpp,251,operator(),"n03891251_park_bench.JPEG -> a photo of a dog (59.01%)  [pre=1.2 infer=197.8 post=0.0 ms]"
2026-05-12 13:57:56.414,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:56.414,INFO ,clip_example.cpp,251,operator(),"n02950826_cannon.JPEG -> a photo of a dog (56.40%)  [pre=1.5 infer=199.7 post=0.0 ms]"
2026-05-12 13:57:56.619,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:56.619,INFO ,clip_example.cpp,251,operator(),"n02051845_pelican.JPEG -> a photo of a dog (76.31%)  [pre=1.4 infer=198.3 post=0.0 ms]"
2026-05-12 13:57:56.824,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:56.824,INFO ,clip_example.cpp,251,operator(),"n03773504_missile.JPEG -> a photo of a dog (50.75%)  [pre=1.5 infer=199.2 post=0.0 ms]"
2026-05-12 13:57:57.030,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:57.030,INFO ,clip_example.cpp,251,operator(),"n07716358_zucchini.JPEG -> a photo of a bus (52.83%)  [pre=1.0 infer=201.5 post=0.0 ms]"
2026-05-12 13:57:57.235,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-12 13:57:57.235,INFO ,clip_example.cpp,251,operator(),"n02488291_langur.JPEG -> a photo of a dog (80.80%)  [pre=1.3 infer=197.5 post=0.0 ms]"
2026-05-12 13:57:57.440,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-12 13:57:57.440,INFO ,clip_example.cpp,251,operator(),"n02013706_limpkin.JPEG -> a photo of a dog (69.69%)  [pre=1.8 infer=195.1 post=0.0 ms]"
2026-05-12 13:57:57.645,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-12 13:57:57.646,INFO ,clip_example.cpp,251,operator(),"n01917289_brain_coral.JPEG -> a photo of a cat (50.77%)  [pre=1.2 infer=196.4 post=0.0 ms]"
2026-05-12 13:57:57.851,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-12 13:57:57.851,INFO ,clip_example.cpp,251,operator(),"n03125729_cradle.JPEG -> a photo of a bus (61.32%)  [pre=1.3 infer=197.9 post=0.0 ms]"
2026-05-12 13:57:58.056,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-12 13:57:58.056,INFO ,clip_example.cpp,251,operator(),"n02086910_papillon.JPEG -> a photo of a dog (99.93%)  [pre=1.2 infer=192.2 post=0.0 ms]"
2026-05-12 13:57:58.261,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-12 13:57:58.261,INFO ,clip_example.cpp,251,operator(),"n01664065_loggerhead.JPEG -> a photo of a dog (57.58%)  [pre=1.3 infer=200.1 post=0.0 ms]"
2026-05-12 13:57:58.466,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-12 13:57:58.466,INFO ,clip_example.cpp,251,operator(),"n03980874_poncho.JPEG -> a photo of a bus (65.76%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:57:58.671,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-12 13:57:58.672,INFO ,clip_example.cpp,251,operator(),"n04111531_rotisserie.JPEG -> a photo of a dog (45.63%)  [pre=1.2 infer=199.8 post=0.0 ms]"
2026-05-12 13:57:58.877,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.0 C ts1=57.4 C"
2026-05-12 13:57:58.877,INFO ,clip_example.cpp,251,operator(),"n02815834_beaker.JPEG -> a photo of a bus (39.54%)  [pre=0.9 infer=203.2 post=0.0 ms]"
2026-05-12 13:57:59.082,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-12 13:57:59.082,INFO ,clip_example.cpp,251,operator(),"n04008634_projectile.JPEG -> a photo of a dog (56.27%)  [pre=0.9 infer=200.9 post=0.0 ms]"
2026-05-12 13:57:59.287,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-12 13:57:59.287,INFO ,clip_example.cpp,251,operator(),"n03877472_pajama.JPEG -> a photo of a cat (82.00%)  [pre=1.8 infer=198.2 post=0.0 ms]"
2026-05-12 13:57:59.492,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.3 C"
2026-05-12 13:57:59.493,INFO ,clip_example.cpp,251,operator(),"n04505470_typewriter_keyboard.JPEG -> a photo of a dog (60.42%)  [pre=1.3 infer=196.8 post=0.0 ms]"
2026-05-12 13:57:59.698,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-12 13:57:59.698,INFO ,clip_example.cpp,251,operator(),"n09288635_geyser.JPEG -> a photo of a dog (71.17%)  [pre=1.5 infer=199.4 post=0.0 ms]"
2026-05-12 13:57:59.903,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.4 C"
2026-05-12 13:57:59.903,INFO ,clip_example.cpp,251,operator(),"n04344873_studio_couch.JPEG -> a photo of a cat (69.20%)  [pre=1.3 infer=198.1 post=0.0 ms]"
2026-05-12 13:58:00.108,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-12 13:58:00.108,INFO ,clip_example.cpp,251,operator(),"n03141823_crutch.JPEG -> a photo of a dog (53.24%)  [pre=1.3 infer=199.4 post=0.0 ms]"
2026-05-12 13:58:00.313,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-12 13:58:00.313,INFO ,clip_example.cpp,251,operator(),"n04136333_sarong.JPEG -> a photo of a dog (49.56%)  [pre=0.9 infer=202.0 post=0.0 ms]"
2026-05-12 13:58:00.546,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.4 C"
2026-05-12 13:58:00.546,INFO ,clip_example.cpp,251,operator(),"n03721384_marimba.JPEG -> a photo of a bus (79.02%)  [pre=0.9 infer=186.6 post=0.0 ms]"
2026-05-12 13:58:00.751,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.4 C"
2026-05-12 13:58:00.751,INFO ,clip_example.cpp,251,operator(),"n12998815_agaric.JPEG -> a photo of a dog (72.77%)  [pre=1.3 infer=196.2 post=0.0 ms]"
2026-05-12 13:58:00.957,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.4 C"
2026-05-12 13:58:00.957,INFO ,clip_example.cpp,251,operator(),"n01728920_ringneck_snake.JPEG -> a photo of a bus (49.30%)  [pre=1.3 infer=200.3 post=0.0 ms]"
2026-05-12 13:58:01.162,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.5 C"
2026-05-12 13:58:01.162,INFO ,clip_example.cpp,251,operator(),"n06794110_street_sign.JPEG -> a photo of a bus (99.01%)  [pre=1.4 infer=197.1 post=0.0 ms]"
2026-05-12 13:58:01.367,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.6 C"
2026-05-12 13:58:01.367,INFO ,clip_example.cpp,251,operator(),"n04380533_table_lamp.JPEG -> a photo of a bus (88.33%)  [pre=0.7 infer=202.4 post=0.0 ms]"
2026-05-12 13:58:01.573,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.1 C ts1=57.6 C"
2026-05-12 13:58:01.573,INFO ,clip_example.cpp,251,operator(),"n01614925_bald_eagle.JPEG -> a photo of a dog (87.59%)  [pre=1.3 infer=200.6 post=0.0 ms]"
2026-05-12 13:58:01.778,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.3 C"
2026-05-12 13:58:01.778,INFO ,clip_example.cpp,251,operator(),"n03759954_microphone.JPEG -> a photo of a dog (75.71%)  [pre=2.2 infer=190.7 post=0.0 ms]"
2026-05-12 13:58:01.986,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.4 C"
2026-05-12 13:58:01.987,INFO ,clip_example.cpp,251,operator(),"n03337140_file.JPEG -> a photo of a cat (52.96%)  [pre=3.3 infer=186.6 post=0.0 ms]"
2026-05-12 13:58:02.192,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.6 C"
2026-05-12 13:58:02.192,INFO ,clip_example.cpp,251,operator(),"n01667778_terrapin.JPEG -> a photo of a bus (83.03%)  [pre=1.4 infer=198.1 post=0.0 ms]"
2026-05-12 13:58:02.397,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.4 C"
2026-05-12 13:58:02.397,INFO ,clip_example.cpp,251,operator(),"n04447861_toilet_seat.JPEG -> a photo of a bus (61.43%)  [pre=1.3 infer=199.8 post=0.0 ms]"
2026-05-12 13:58:02.602,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.6 C"
2026-05-12 13:58:02.602,INFO ,clip_example.cpp,251,operator(),"n03085013_computer_keyboard.JPEG -> a photo of a cat (59.96%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:58:02.807,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-12 13:58:02.807,INFO ,clip_example.cpp,251,operator(),"n01692333_Gila_monster.JPEG -> a photo of a cat (68.89%)  [pre=1.2 infer=198.7 post=0.0 ms]"
2026-05-12 13:58:03.013,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.5 C"
2026-05-12 13:58:03.013,INFO ,clip_example.cpp,251,operator(),"n03710637_maillot.JPEG -> a photo of a dog (50.16%)  [pre=1.2 infer=201.5 post=0.0 ms]"
2026-05-12 13:58:03.218,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.6 C"
2026-05-12 13:58:03.218,INFO ,clip_example.cpp,251,operator(),"n03764736_milk_can.JPEG -> a photo of a dog (51.40%)  [pre=0.9 infer=201.6 post=0.0 ms]"
2026-05-12 13:58:03.423,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.5 C"
2026-05-12 13:58:03.423,INFO ,clip_example.cpp,251,operator(),"n03483316_hand_blower.JPEG -> a photo of a bus (51.31%)  [pre=1.1 infer=195.3 post=0.0 ms]"
2026-05-12 13:58:03.628,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-12 13:58:03.628,INFO ,clip_example.cpp,251,operator(),"n02423022_gazelle.JPEG -> a photo of a dog (47.84%)  [pre=1.2 infer=197.2 post=0.0 ms]"
2026-05-12 13:58:03.834,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.6 C"
2026-05-12 13:58:03.834,INFO ,clip_example.cpp,251,operator(),"n09246464_cliff.JPEG -> a photo of a bus (39.33%)  [pre=1.3 infer=197.7 post=0.0 ms]"
2026-05-12 13:58:04.039,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.2 C ts1=57.6 C"
2026-05-12 13:58:04.039,INFO ,clip_example.cpp,251,operator(),"n02791124_barber_chair.JPEG -> a photo of a dog (48.80%)  [pre=1.3 infer=198.4 post=0.0 ms]"
2026-05-12 13:58:04.268,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.7 C"
2026-05-12 13:58:04.268,INFO ,clip_example.cpp,251,operator(),"n02108551_Tibetan_mastiff.JPEG -> a photo of a dog (99.77%)  [pre=1.1 infer=186.7 post=0.0 ms]"
2026-05-12 13:58:04.473,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-12 13:58:04.473,INFO ,clip_example.cpp,251,operator(),"n02125311_cougar.JPEG -> a photo of a cat (85.19%)  [pre=1.3 infer=197.0 post=0.0 ms]"
2026-05-12 13:58:04.678,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-12 13:58:04.678,INFO ,clip_example.cpp,251,operator(),"n02279972_monarch.JPEG -> a photo of a cat (62.70%)  [pre=0.9 infer=201.1 post=0.0 ms]"
2026-05-12 13:58:04.883,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-12 13:58:04.883,INFO ,clip_example.cpp,251,operator(),"n03041632_cleaver.JPEG -> a photo of a dog (59.37%)  [pre=1.4 infer=198.6 post=0.0 ms]"
2026-05-12 13:58:05.088,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.5 C"
2026-05-12 13:58:05.089,INFO ,clip_example.cpp,251,operator(),"n04286575_spotlight.JPEG -> a photo of a bus (83.33%)  [pre=0.9 infer=202.7 post=0.0 ms]"
2026-05-12 13:58:05.294,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.7 C"
2026-05-12 13:58:05.294,INFO ,clip_example.cpp,251,operator(),"n03459775_grille.JPEG -> a photo of a cat (45.61%)  [pre=1.3 infer=197.6 post=0.0 ms]"
2026-05-12 13:58:05.499,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.4 C ts1=57.7 C"
2026-05-12 13:58:05.499,INFO ,clip_example.cpp,251,operator(),"n03535780_horizontal_bar.JPEG -> a photo of a dog (45.92%)  [pre=1.3 infer=198.3 post=0.0 ms]"
2026-05-12 13:58:05.704,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-12 13:58:05.704,INFO ,clip_example.cpp,251,operator(),"n02177972_weevil.JPEG -> a photo of a dog (56.68%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:58:05.909,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.4 C ts1=57.7 C"
2026-05-12 13:58:05.910,INFO ,clip_example.cpp,251,operator(),"n03532672_hook.JPEG -> a photo of a cat (50.92%)  [pre=1.3 infer=200.6 post=0.0 ms]"
2026-05-12 13:58:06.115,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.4 C ts1=57.7 C"
2026-05-12 13:58:06.115,INFO ,clip_example.cpp,251,operator(),"n07760859_custard_apple.JPEG -> a photo of a dog (63.96%)  [pre=1.1 infer=197.4 post=0.0 ms]"
2026-05-12 13:58:06.320,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.3 C ts1=57.7 C"
2026-05-12 13:58:06.320,INFO ,clip_example.cpp,251,operator(),"n03384352_forklift.JPEG -> a photo of a bus (59.67%)  [pre=1.3 infer=198.1 post=0.0 ms]"
