timestamp,level,file,line,func,message
2026-05-11 20:40:08.113,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:08.309,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:08.309,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.2 C"
2026-05-11 20:40:08.309,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:08.309,INFO ,clip_example.cpp,197,operator(),"n03452741_grand_piano.JPEG -> a photo of a dog (77.50%)"
2026-05-11 20:40:08.309,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02115913_dhole.JPEG -> yes"
2026-05-11 20:40:08.312,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:08.313,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:08.313,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:08.514,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:08.515,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.3 C"
2026-05-11 20:40:08.515,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:08.515,INFO ,clip_example.cpp,197,operator(),"n02115913_dhole.JPEG -> a photo of a dog (91.48%)"
2026-05-11 20:40:08.515,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02056570_king_penguin.JPEG -> yes"
2026-05-11 20:40:08.519,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:08.520,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:08.520,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:08.720,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:08.720,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.3 C"
2026-05-11 20:40:08.720,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:08.720,INFO ,clip_example.cpp,197,operator(),"n02056570_king_penguin.JPEG -> a photo of a dog (45.44%)"
2026-05-11 20:40:08.720,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02102040_English_springer.JPEG -> yes"
2026-05-11 20:40:08.725,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:08.727,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:08.727,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:08.925,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:08.925,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.3 C"
2026-05-11 20:40:08.925,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:08.925,INFO ,clip_example.cpp,197,operator(),"n02102040_English_springer.JPEG -> a photo of a dog (97.99%)"
2026-05-11 20:40:08.926,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02111129_Leonberg.JPEG -> yes"
2026-05-11 20:40:08.931,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:08.932,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:08.933,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:09.130,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:09.130,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:40:09.130,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:09.130,INFO ,clip_example.cpp,197,operator(),"n02111129_Leonberg.JPEG -> a photo of a dog (99.94%)"
2026-05-11 20:40:09.131,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02088466_bloodhound.JPEG -> yes"
2026-05-11 20:40:09.135,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:09.137,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:09.137,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:09.336,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:09.336,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:40:09.336,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:09.336,INFO ,clip_example.cpp,197,operator(),"n02088466_bloodhound.JPEG -> a photo of a dog (99.88%)"
2026-05-11 20:40:09.336,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03724870_mask.JPEG -> yes"
2026-05-11 20:40:09.340,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:399 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:09.342,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:09.342,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:09.541,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:09.541,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.3 C"
2026-05-11 20:40:09.541,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:09.541,INFO ,clip_example.cpp,197,operator(),"n03724870_mask.JPEG -> a photo of a bus (87.69%)"
2026-05-11 20:40:09.541,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02027492_red-backed_sandpiper.JPEG -> yes"
2026-05-11 20:40:09.544,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:325 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:09.545,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:09.545,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:09.746,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:09.747,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.4 C"
2026-05-11 20:40:09.747,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:09.747,INFO ,clip_example.cpp,197,operator(),"n02027492_red-backed_sandpiper.JPEG -> a photo of a dog (76.91%)"
2026-05-11 20:40:09.747,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02086240_Shih-Tzu.JPEG -> yes"
2026-05-11 20:40:09.763,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:1024 W:1280 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:09.765,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:09.765,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:09.952,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:09.952,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:40:09.952,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:09.952,INFO ,clip_example.cpp,197,operator(),"n02086240_Shih-Tzu.JPEG -> a photo of a dog (99.87%)"
2026-05-11 20:40:09.952,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04067472_reel.JPEG -> yes"
2026-05-11 20:40:09.954,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:300 W:400 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:09.955,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:09.955,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:10.157,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:10.158,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:40:10.159,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:10.159,INFO ,clip_example.cpp,197,operator(),"n04067472_reel.JPEG -> a photo of a bus (68.38%)"
2026-05-11 20:40:10.159,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04515003_upright.JPEG -> yes"
2026-05-11 20:40:10.160,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:200 W:200 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:10.160,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:10.160,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:10.363,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:10.363,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:40:10.363,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:10.363,INFO ,clip_example.cpp,197,operator(),"n04515003_upright.JPEG -> a photo of a dog (52.08%)"
2026-05-11 20:40:10.363,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07768694_pomegranate.JPEG -> yes"
2026-05-11 20:40:10.366,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:10.367,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:10.368,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:10.568,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:10.568,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.3 C"
2026-05-11 20:40:10.568,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:10.568,INFO ,clip_example.cpp,197,operator(),"n07768694_pomegranate.JPEG -> a photo of a bus (40.35%)"
2026-05-11 20:40:10.568,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02422106_hartebeest.JPEG -> yes"
2026-05-11 20:40:10.572,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:292 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:10.573,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:10.573,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:10.773,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:10.773,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:40:10.773,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:10.773,INFO ,clip_example.cpp,197,operator(),"n02422106_hartebeest.JPEG -> a photo of a dog (58.82%)"
2026-05-11 20:40:10.773,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07697537_hotdog.JPEG -> yes"
2026-05-11 20:40:10.777,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:494 W:600 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:10.778,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:10.778,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:10.978,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:10.979,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:40:10.979,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:10.979,INFO ,clip_example.cpp,197,operator(),"n07697537_hotdog.JPEG -> a photo of a dog (94.27%)"
2026-05-11 20:40:10.979,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07836838_chocolate_sauce.JPEG -> yes"
2026-05-11 20:40:10.983,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:10.984,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:10.985,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:11.184,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:11.184,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:40:11.184,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:11.184,INFO ,clip_example.cpp,197,operator(),"n07836838_chocolate_sauce.JPEG -> a photo of a cat (42.97%)"
2026-05-11 20:40:11.184,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03447447_gondola.JPEG -> yes"
2026-05-11 20:40:11.190,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:11.191,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:11.191,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:11.389,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:11.389,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:40:11.389,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:11.389,INFO ,clip_example.cpp,197,operator(),"n03447447_gondola.JPEG -> a photo of a bus (95.65%)"
2026-05-11 20:40:11.389,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02489166_proboscis_monkey.JPEG -> yes"
2026-05-11 20:40:11.393,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:416 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:11.394,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:11.394,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:11.594,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:11.594,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:40:11.594,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:11.594,INFO ,clip_example.cpp,197,operator(),"n02489166_proboscis_monkey.JPEG -> a photo of a dog (71.87%)"
2026-05-11 20:40:11.594,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02951585_can_opener.JPEG -> yes"
2026-05-11 20:40:11.597,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:392 W:294 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:11.598,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:11.598,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:11.799,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:11.800,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:40:11.800,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:11.800,INFO ,clip_example.cpp,197,operator(),"n02951585_can_opener.JPEG -> a photo of a bus (55.95%)"
2026-05-11 20:40:11.800,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04201297_shoji.JPEG -> yes"
2026-05-11 20:40:11.804,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:11.806,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:11.806,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:12.005,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:12.005,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:40:12.005,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:12.005,INFO ,clip_example.cpp,197,operator(),"n04201297_shoji.JPEG -> a photo of a cat (61.41%)"
2026-05-11 20:40:12.005,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02085936_Maltese_dog.JPEG -> yes"
2026-05-11 20:40:12.007,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:12.008,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:12.009,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:12.210,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:12.210,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:40:12.210,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:12.210,INFO ,clip_example.cpp,197,operator(),"n02085936_Maltese_dog.JPEG -> a photo of a dog (99.85%)"
2026-05-11 20:40:12.210,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02123159_tiger_cat.JPEG -> yes"
2026-05-11 20:40:12.214,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:12.216,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:12.216,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:12.415,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:12.415,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:40:12.415,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:12.415,INFO ,clip_example.cpp,197,operator(),"n02123159_tiger_cat.JPEG -> a photo of a cat (99.22%)"
2026-05-11 20:40:12.415,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04542943_waffle_iron.JPEG -> yes"
2026-05-11 20:40:12.420,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:12.421,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:12.421,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:12.620,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:12.620,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:40:12.620,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:12.620,INFO ,clip_example.cpp,197,operator(),"n04542943_waffle_iron.JPEG -> a photo of a cat (92.86%)"
2026-05-11 20:40:12.621,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02804414_bassinet.JPEG -> yes"
2026-05-11 20:40:12.626,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:12.627,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:12.627,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:12.825,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:12.826,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:40:12.826,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:12.826,INFO ,clip_example.cpp,197,operator(),"n02804414_bassinet.JPEG -> a photo of a dog (68.32%)"
2026-05-11 20:40:12.826,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01955084_chiton.JPEG -> yes"
2026-05-11 20:40:12.831,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:12.832,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:12.833,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:13.031,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:13.031,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:40:13.031,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:13.031,INFO ,clip_example.cpp,197,operator(),"n01955084_chiton.JPEG -> a photo of a cat (51.35%)"
