timestamp,level,file,line,func,message
2026-05-11 15:07:25.191,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.192,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.192,DEBUG,classifier.cpp,79,main,"infer done: 6.08 ms"
2026-05-11 15:07:25.192,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=161 conf=0.8157 threshold=0.30"
2026-05-11 15:07:25.192,INFO ,classifier.cpp,89,main,"result: n02088094_Afghan_hound.JPEG -> basset, basset hound (81.6%)"
2026-05-11 15:07:25.195,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02088094_Afghan_hound.JPEG [H:333 W:500]"
2026-05-11 15:07:25.195,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03095699_container_ship.JPEG -> yes"
2026-05-11 15:07:25.195,DEBUG,classifier.cpp,64,main,"processing: n03095699_container_ship.JPEG"
2026-05-11 15:07:25.203,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:339 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.204,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.205,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.205,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.210,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.210,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.210,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.210,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.8 C"
2026-05-11 15:07:25.210,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.210,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.210,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:25.210,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=511 conf=0.9569 threshold=0.30"
2026-05-11 15:07:25.210,INFO ,classifier.cpp,89,main,"result: n03095699_container_ship.JPEG -> convertible (95.7%)"
2026-05-11 15:07:25.213,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03095699_container_ship.JPEG [H:339 W:500]"
2026-05-11 15:07:25.213,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04404412_television.JPEG -> yes"
2026-05-11 15:07:25.213,DEBUG,classifier.cpp,64,main,"processing: n04404412_television.JPEG"
2026-05-11 15:07:25.219,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:412 W:550 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.220,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.220,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.220,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.226,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.226,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.226,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.226,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.226,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.226,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.226,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:25.226,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=832 conf=0.4118 threshold=0.30"
2026-05-11 15:07:25.226,INFO ,classifier.cpp,89,main,"result: n04404412_television.JPEG -> stupa, tope (41.2%)"
2026-05-11 15:07:25.229,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04404412_television.JPEG [H:412 W:550]"
2026-05-11 15:07:25.229,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04009552_projector.JPEG -> yes"
2026-05-11 15:07:25.229,DEBUG,classifier.cpp,64,main,"processing: n04009552_projector.JPEG"
2026-05-11 15:07:25.238,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.240,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.240,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.240,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.245,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.245,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.245,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.245,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.246,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.246,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.246,DEBUG,classifier.cpp,79,main,"infer done: 5.96 ms"
2026-05-11 15:07:25.246,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=746 conf=0.2000 threshold=0.30"
2026-05-11 15:07:25.246,INFO ,classifier.cpp,89,main,"result: n04009552_projector.JPEG -> N/A"
2026-05-11 15:07:25.248,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04009552_projector.JPEG [H:334 W:500]"
2026-05-11 15:07:25.248,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07716906_spaghetti_squash.JPEG -> yes"
2026-05-11 15:07:25.248,DEBUG,classifier.cpp,64,main,"processing: n07716906_spaghetti_squash.JPEG"
2026-05-11 15:07:25.253,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:168 W:168 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.254,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.254,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.254,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.260,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.260,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.260,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.260,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.260,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.260,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.260,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:25.260,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=941 conf=0.9020 threshold=0.30"
2026-05-11 15:07:25.260,INFO ,classifier.cpp,89,main,"result: n07716906_spaghetti_squash.JPEG -> acorn squash (90.2%)"
2026-05-11 15:07:25.261,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07716906_spaghetti_squash.JPEG [H:168 W:168]"
2026-05-11 15:07:25.261,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03938244_pillow.JPEG -> yes"
2026-05-11 15:07:25.261,DEBUG,classifier.cpp,64,main,"processing: n03938244_pillow.JPEG"
2026-05-11 15:07:25.267,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.269,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.269,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.269,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.274,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.275,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.275,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.275,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.8 C"
2026-05-11 15:07:25.275,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.275,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.275,DEBUG,classifier.cpp,79,main,"infer done: 5.93 ms"
2026-05-11 15:07:25.275,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=722 conf=0.9882 threshold=0.30"
2026-05-11 15:07:25.275,INFO ,classifier.cpp,89,main,"result: n03938244_pillow.JPEG -> ping-pong ball (98.8%)"
2026-05-11 15:07:25.278,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03938244_pillow.JPEG [H:375 W:500]"
2026-05-11 15:07:25.278,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01755581_diamondback.JPEG -> yes"
2026-05-11 15:07:25.278,DEBUG,classifier.cpp,64,main,"processing: n01755581_diamondback.JPEG"
2026-05-11 15:07:25.290,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.292,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.292,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.292,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.297,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.297,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.297,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.297,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.4 C ts1=55.7 C"
2026-05-11 15:07:25.298,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.298,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.298,DEBUG,classifier.cpp,79,main,"infer done: 5.87 ms"
2026-05-11 15:07:25.298,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=68 conf=0.8706 threshold=0.30"
2026-05-11 15:07:25.298,INFO ,classifier.cpp,89,main,"result: n01755581_diamondback.JPEG -> sidewinder, horned rattlesnake, Crotalus cerastes (87.1%)"
2026-05-11 15:07:25.302,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01755581_diamondback.JPEG [H:333 W:500]"
2026-05-11 15:07:25.302,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03623198_knee_pad.JPEG -> yes"
2026-05-11 15:07:25.302,DEBUG,classifier.cpp,64,main,"processing: n03623198_knee_pad.JPEG"
2026-05-11 15:07:25.311,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.312,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.312,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.312,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.318,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.318,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.318,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.318,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.318,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.318,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.318,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:25.318,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=616 conf=0.9843 threshold=0.30"
2026-05-11 15:07:25.318,INFO ,classifier.cpp,89,main,"result: n03623198_knee_pad.JPEG -> knot (98.4%)"
2026-05-11 15:07:25.321,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03623198_knee_pad.JPEG [H:333 W:500]"
2026-05-11 15:07:25.321,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03124170_cowboy_hat.JPEG -> yes"
2026-05-11 15:07:25.321,DEBUG,classifier.cpp,64,main,"processing: n03124170_cowboy_hat.JPEG"
2026-05-11 15:07:25.331,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.332,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.332,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.332,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.338,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.338,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.338,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.338,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.338,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.338,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.338,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:25.338,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=516 conf=0.9451 threshold=0.30"
2026-05-11 15:07:25.338,INFO ,classifier.cpp,89,main,"result: n03124170_cowboy_hat.JPEG -> cradle (94.5%)"
2026-05-11 15:07:25.341,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03124170_cowboy_hat.JPEG [H:375 W:500]"
2026-05-11 15:07:25.341,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03452741_grand_piano.JPEG -> yes"
2026-05-11 15:07:25.341,DEBUG,classifier.cpp,64,main,"processing: n03452741_grand_piano.JPEG"
2026-05-11 15:07:25.353,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:476 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.354,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.354,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.354,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.360,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.360,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.360,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.360,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.4 C ts1=55.8 C"
2026-05-11 15:07:25.360,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.360,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.360,DEBUG,classifier.cpp,79,main,"infer done: 5.94 ms"
2026-05-11 15:07:25.360,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=580 conf=0.9961 threshold=0.30"
2026-05-11 15:07:25.360,INFO ,classifier.cpp,89,main,"result: n03452741_grand_piano.JPEG -> greenhouse, nursery, glasshouse (99.6%)"
2026-05-11 15:07:25.365,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03452741_grand_piano.JPEG [H:500 W:476]"
2026-05-11 15:07:25.365,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02115913_dhole.JPEG -> yes"
2026-05-11 15:07:25.365,DEBUG,classifier.cpp,64,main,"processing: n02115913_dhole.JPEG"
2026-05-11 15:07:25.373,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.374,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.374,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.374,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.380,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.380,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.380,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.380,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.380,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.380,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.380,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:25.380,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.9137 threshold=0.30"
2026-05-11 15:07:25.380,INFO ,classifier.cpp,89,main,"result: n02115913_dhole.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (91.4%)"
2026-05-11 15:07:25.384,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02115913_dhole.JPEG [H:375 W:500]"
2026-05-11 15:07:25.384,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02056570_king_penguin.JPEG -> yes"
2026-05-11 15:07:25.384,DEBUG,classifier.cpp,64,main,"processing: n02056570_king_penguin.JPEG"
2026-05-11 15:07:25.395,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.396,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.396,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.396,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.401,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.401,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.401,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.402,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.402,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.402,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.402,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:25.402,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=146 conf=0.8431 threshold=0.30"
2026-05-11 15:07:25.402,INFO ,classifier.cpp,89,main,"result: n02056570_king_penguin.JPEG -> albatross, mollymawk (84.3%)"
2026-05-11 15:07:25.405,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02056570_king_penguin.JPEG [H:375 W:500]"
2026-05-11 15:07:25.405,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02102040_English_springer.JPEG -> yes"
2026-05-11 15:07:25.406,DEBUG,classifier.cpp,64,main,"processing: n02102040_English_springer.JPEG"
2026-05-11 15:07:25.416,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.418,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.418,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.418,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.425,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.425,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.425,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.425,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.425,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.425,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.425,DEBUG,classifier.cpp,79,main,"infer done: 7.30 ms"
2026-05-11 15:07:25.425,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=218 conf=0.8314 threshold=0.30"
2026-05-11 15:07:25.425,INFO ,classifier.cpp,89,main,"result: n02102040_English_springer.JPEG -> Welsh springer spaniel (83.1%)"
2026-05-11 15:07:25.429,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02102040_English_springer.JPEG [H:375 W:500]"
2026-05-11 15:07:25.429,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02111129_Leonberg.JPEG -> yes"
2026-05-11 15:07:25.429,DEBUG,classifier.cpp,64,main,"processing: n02111129_Leonberg.JPEG"
2026-05-11 15:07:25.443,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.444,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.444,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.444,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.450,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.450,TRACE,hailo_infer.cpp,155,infer,"write status=0"
