timestamp,level,file,line,func,message
2026-05-11 16:11:26.012,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.012,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 16:11:26.013,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.013,DEBUG,classifier.cpp,94,main,"infer done: 7.10 ms"
2026-05-11 16:11:26.013,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=832 conf=0.4118 threshold=0.30"
2026-05-11 16:11:26.013,INFO ,classifier.cpp,104,main,"result: n04404412_television.JPEG -> stupa, tope (41.2%)"
2026-05-11 16:11:26.016,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04404412_television.JPEG [H:412 W:550]"
2026-05-11 16:11:26.017,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04009552_projector.JPEG -> yes"
2026-05-11 16:11:26.017,DEBUG,classifier.cpp,64,main,"processing: n04009552_projector.JPEG"
2026-05-11 16:11:26.020,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.022,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.022,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.022,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.028,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.029,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 16:11:26.029,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.029,DEBUG,classifier.cpp,94,main,"infer done: 6.61 ms"
2026-05-11 16:11:26.029,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=746 conf=0.2000 threshold=0.30"
2026-05-11 16:11:26.029,INFO ,classifier.cpp,104,main,"result: n04009552_projector.JPEG -> N/A"
2026-05-11 16:11:26.032,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04009552_projector.JPEG [H:334 W:500]"
2026-05-11 16:11:26.032,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07716906_spaghetti_squash.JPEG -> yes"
2026-05-11 16:11:26.033,DEBUG,classifier.cpp,64,main,"processing: n07716906_spaghetti_squash.JPEG"
2026-05-11 16:11:26.033,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:168 W:168 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.034,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.035,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.035,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.041,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.042,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-11 16:11:26.042,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.042,DEBUG,classifier.cpp,94,main,"infer done: 6.52 ms"
2026-05-11 16:11:26.042,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=941 conf=0.9020 threshold=0.30"
2026-05-11 16:11:26.042,INFO ,classifier.cpp,104,main,"result: n07716906_spaghetti_squash.JPEG -> acorn squash (90.2%)"
2026-05-11 16:11:26.043,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07716906_spaghetti_squash.JPEG [H:168 W:168]"
2026-05-11 16:11:26.043,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03938244_pillow.JPEG -> yes"
2026-05-11 16:11:26.043,DEBUG,classifier.cpp,64,main,"processing: n03938244_pillow.JPEG"
2026-05-11 16:11:26.050,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.051,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.051,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.051,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.060,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.060,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 16:11:26.060,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.060,DEBUG,classifier.cpp,94,main,"infer done: 9.14 ms"
2026-05-11 16:11:26.060,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=722 conf=0.9882 threshold=0.30"
2026-05-11 16:11:26.061,INFO ,classifier.cpp,104,main,"result: n03938244_pillow.JPEG -> ping-pong ball (98.8%)"
2026-05-11 16:11:26.065,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03938244_pillow.JPEG [H:375 W:500]"
2026-05-11 16:11:26.065,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01755581_diamondback.JPEG -> yes"
2026-05-11 16:11:26.066,DEBUG,classifier.cpp,64,main,"processing: n01755581_diamondback.JPEG"
2026-05-11 16:11:26.071,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.073,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.073,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.073,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.079,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.080,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 16:11:26.080,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.080,DEBUG,classifier.cpp,94,main,"infer done: 6.46 ms"
2026-05-11 16:11:26.080,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=68 conf=0.8706 threshold=0.30"
2026-05-11 16:11:26.080,INFO ,classifier.cpp,104,main,"result: n01755581_diamondback.JPEG -> sidewinder, horned rattlesnake, Crotalus cerastes (87.1%)"
2026-05-11 16:11:26.085,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01755581_diamondback.JPEG [H:333 W:500]"
2026-05-11 16:11:26.085,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03623198_knee_pad.JPEG -> yes"
2026-05-11 16:11:26.085,DEBUG,classifier.cpp,64,main,"processing: n03623198_knee_pad.JPEG"
2026-05-11 16:11:26.088,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.090,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.090,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.090,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.097,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.097,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.4 C"
2026-05-11 16:11:26.097,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.097,DEBUG,classifier.cpp,94,main,"infer done: 6.78 ms"
2026-05-11 16:11:26.097,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=616 conf=0.9843 threshold=0.30"
2026-05-11 16:11:26.097,INFO ,classifier.cpp,104,main,"result: n03623198_knee_pad.JPEG -> knot (98.4%)"
2026-05-11 16:11:26.100,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03623198_knee_pad.JPEG [H:333 W:500]"
2026-05-11 16:11:26.100,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03124170_cowboy_hat.JPEG -> yes"
2026-05-11 16:11:26.101,DEBUG,classifier.cpp,64,main,"processing: n03124170_cowboy_hat.JPEG"
2026-05-11 16:11:26.105,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.106,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.107,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.107,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.114,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.114,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-11 16:11:26.114,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.115,DEBUG,classifier.cpp,94,main,"infer done: 7.03 ms"
2026-05-11 16:11:26.115,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=516 conf=0.9451 threshold=0.30"
2026-05-11 16:11:26.115,INFO ,classifier.cpp,104,main,"result: n03124170_cowboy_hat.JPEG -> cradle (94.5%)"
2026-05-11 16:11:26.118,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03124170_cowboy_hat.JPEG [H:375 W:500]"
2026-05-11 16:11:26.118,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03452741_grand_piano.JPEG -> yes"
2026-05-11 16:11:26.119,DEBUG,classifier.cpp,64,main,"processing: n03452741_grand_piano.JPEG"
2026-05-11 16:11:26.124,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:476 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.125,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.126,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.126,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.132,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.132,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.8 C"
2026-05-11 16:11:26.133,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.133,DEBUG,classifier.cpp,94,main,"infer done: 6.73 ms"
2026-05-11 16:11:26.133,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=580 conf=0.9961 threshold=0.30"
2026-05-11 16:11:26.133,INFO ,classifier.cpp,104,main,"result: n03452741_grand_piano.JPEG -> greenhouse, nursery, glasshouse (99.6%)"
2026-05-11 16:11:26.139,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03452741_grand_piano.JPEG [H:500 W:476]"
2026-05-11 16:11:26.139,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02115913_dhole.JPEG -> yes"
2026-05-11 16:11:26.139,DEBUG,classifier.cpp,64,main,"processing: n02115913_dhole.JPEG"
2026-05-11 16:11:26.141,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.143,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.143,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.143,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.149,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.149,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 16:11:26.149,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.149,DEBUG,classifier.cpp,94,main,"infer done: 6.33 ms"
2026-05-11 16:11:26.149,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.9137 threshold=0.30"
2026-05-11 16:11:26.149,INFO ,classifier.cpp,104,main,"result: n02115913_dhole.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (91.4%)"
2026-05-11 16:11:26.153,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02115913_dhole.JPEG [H:375 W:500]"
2026-05-11 16:11:26.154,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02056570_king_penguin.JPEG -> yes"
2026-05-11 16:11:26.154,DEBUG,classifier.cpp,64,main,"processing: n02056570_king_penguin.JPEG"
2026-05-11 16:11:26.158,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.159,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.159,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.159,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.165,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.165,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.7 C"
2026-05-11 16:11:26.165,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.165,DEBUG,classifier.cpp,94,main,"infer done: 6.27 ms"
2026-05-11 16:11:26.165,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=146 conf=0.8431 threshold=0.30"
2026-05-11 16:11:26.165,INFO ,classifier.cpp,104,main,"result: n02056570_king_penguin.JPEG -> albatross, mollymawk (84.3%)"
2026-05-11 16:11:26.169,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02056570_king_penguin.JPEG [H:375 W:500]"
2026-05-11 16:11:26.169,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02102040_English_springer.JPEG -> yes"
2026-05-11 16:11:26.169,DEBUG,classifier.cpp,64,main,"processing: n02102040_English_springer.JPEG"
2026-05-11 16:11:26.173,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.174,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.174,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.174,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.180,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.181,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 16:11:26.181,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.181,DEBUG,classifier.cpp,94,main,"infer done: 6.33 ms"
2026-05-11 16:11:26.181,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=218 conf=0.8314 threshold=0.30"
2026-05-11 16:11:26.181,INFO ,classifier.cpp,104,main,"result: n02102040_English_springer.JPEG -> Welsh springer spaniel (83.1%)"
2026-05-11 16:11:26.184,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02102040_English_springer.JPEG [H:375 W:500]"
2026-05-11 16:11:26.184,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02111129_Leonberg.JPEG -> yes"
2026-05-11 16:11:26.184,DEBUG,classifier.cpp,64,main,"processing: n02111129_Leonberg.JPEG"
2026-05-11 16:11:26.189,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.190,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.190,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.190,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.197,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.197,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 16:11:26.197,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.197,DEBUG,classifier.cpp,94,main,"infer done: 6.45 ms"
2026-05-11 16:11:26.197,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=256 conf=0.9686 threshold=0.30"
2026-05-11 16:11:26.197,INFO ,classifier.cpp,104,main,"result: n02111129_Leonberg.JPEG -> Newfoundland, Newfoundland dog (96.9%)"
2026-05-11 16:11:26.201,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02111129_Leonberg.JPEG [H:333 W:500]"
2026-05-11 16:11:26.201,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02088466_bloodhound.JPEG -> yes"
2026-05-11 16:11:26.201,DEBUG,classifier.cpp,64,main,"processing: n02088466_bloodhound.JPEG"
2026-05-11 16:11:26.204,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.205,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.206,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.206,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.212,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.212,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 16:11:26.212,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.212,DEBUG,classifier.cpp,94,main,"infer done: 6.30 ms"
2026-05-11 16:11:26.212,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=164 conf=0.9922 threshold=0.30"
2026-05-11 16:11:26.212,INFO ,classifier.cpp,104,main,"result: n02088466_bloodhound.JPEG -> bluetick (99.2%)"
2026-05-11 16:11:26.215,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02088466_bloodhound.JPEG [H:500 W:375]"
2026-05-11 16:11:26.215,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03724870_mask.JPEG -> yes"
2026-05-11 16:11:26.215,DEBUG,classifier.cpp,64,main,"processing: n03724870_mask.JPEG"
2026-05-11 16:11:26.219,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:399 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.220,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.221,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.221,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.226,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.227,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-11 16:11:26.227,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.227,DEBUG,classifier.cpp,94,main,"infer done: 6.10 ms"
2026-05-11 16:11:26.227,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=644 conf=0.4745 threshold=0.30"
2026-05-11 16:11:26.227,INFO ,classifier.cpp,104,main,"result: n03724870_mask.JPEG -> matchstick (47.5%)"
2026-05-11 16:11:26.230,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03724870_mask.JPEG [H:399 W:500]"
2026-05-11 16:11:26.230,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02027492_red-backed_sandpiper.JPEG -> yes"
2026-05-11 16:11:26.230,DEBUG,classifier.cpp,64,main,"processing: n02027492_red-backed_sandpiper.JPEG"
2026-05-11 16:11:26.233,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:325 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.234,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.234,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.234,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:26.240,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:26.240,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 16:11:26.240,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:26.240,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:26.240,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=141 conf=0.8392 threshold=0.30"
